Datetime,Open,High,Low,Close,Volume,Adj Close,Prediction,pointpos,Prediction_plot
2024-07-24 01:37:00+00:00,29.18,29.19,29.1,29.11,96656,342,0,29.1005,1
2024-07-24 01:38:00+00:00,29.1,29.12,29.05,29.07,131876,347,0,29.0505,1
2024-07-24 01:39:00+00:00,29.07,29.07,29.03,29.06,55977,155,0,29.0305,1
2024-07-24 01:40:00+00:00,29.06,29.08,29.04,29.05,33214,86,0,29.040499999999998,1
2024-07-24 01:41:00+00:00,29.05,29.07,29.02,29.03,47699,117,0,29.0205,1
2024-07-24 01:42:00+00:00,29.03,29.04,29.01,29.02,12905,63,2,29.0105,1
2024-07-24 01:43:00+00:00,29.02,29.06,29.02,29.06,14611,43,1,29.0205,1
2024-07-24 01:44:00+00:00,29.06,29.1,29.06,29.07,24930,66,0,29.060499999999998,1
2024-07-24 01:45:00+00:00,29.06,29.08,29.05,29.05,10053,72,0,29.0505,1
2024-07-24 01:46:00+00:00,29.04,29.04,29.01,29.03,51973,103,0,29.0105,1
2024-07-24 01:47:00+00:00,29.02,29.03,28.86,28.88,602302,1237,1,28.8605,1
2024-07-24 01:48:00+00:00,28.88,28.91,28.85,28.86,201204,392,2,28.8505,1
2024-07-24 01:49:00+00:00,28.86,28.9,28.86,28.89,33266,118,1,28.8605,1
2024-07-24 01:50:00+00:00,28.89,28.97,28.89,28.97,45175,174,0,28.8905,1
2024-07-24 01:51:00+00:00,28.97,28.97,28.93,28.94,5847,54,1,28.9305,1
2024-07-24 01:52:00+00:00,28.94,28.95,28.93,28.95,30315,135,0,28.9305,1
2024-07-24 01:53:00+00:00,28.95,28.96,28.93,28.93,23656,53,0,28.9305,1
2024-07-24 01:54:00+00:00,28.94,28.94,28.89,28.92,21462,109,0,28.8905,1
2024-07-24 01:55:00+00:00,28.91,28.92,28.9,28.91,25540,57,0,28.900499999999997,1
2024-07-24 01:56:00+00:00,28.91,28.92,28.87,28.89,22206,60,0,28.8705,1
2024-07-24 01:57:00+00:00,28.89,28.89,28.85,28.86,34057,76,1,28.8505,1
2024-07-24 01:58:00+00:00,28.87,28.87,28.85,28.86,17202,59,0,28.8505,1
2024-07-24 01:59:00+00:00,28.86,28.86,28.84,28.85,69578,214,0,28.8405,1
2024-07-24 02:00:00+00:00,28.84,28.86,28.8,28.8,109492,287,0,28.8005,1
2024-07-24 02:01:00+00:00,28.8,28.82,28.77,28.78,60613,185,1,28.7705,1
2024-07-24 02:02:00+00:00,28.77,28.85,28.77,28.82,129265,263,0,28.7705,1
2024-07-24 02:03:00+00:00,28.82,28.83,28.79,28.81,12927,75,0,28.790499999999998,1
2024-07-24 02:04:00+00:00,28.81,28.81,28.77,28.79,29849,87,2,28.7705,1
2024-07-24 02:05:00+00:00,28.79,28.88,28.78,28.87,63268,143,1,28.7805,1
2024-07-24 02:06:00+00:00,28.87,28.89,28.86,28.89,4845,69,0,28.8605,1
2024-07-24 02:07:00+00:00,28.89,28.9,28.86,28.88,13157,85,0,28.8605,1
2024-07-24 02:08:00+00:00,28.87,28.89,28.85,28.86,15599,80,1,28.8505,1
2024-07-24 02:09:00+00:00,28.86,28.9,28.85,28.9,14791,52,0,28.8505,1
2024-07-24 02:10:00+00:00,28.89,28.9,28.85,28.87,15008,95,0,28.8505,1
2024-07-24 02:11:00+00:00,28.87,28.87,28.81,28.83,38144,100,0,28.810499999999998,1
2024-07-24 02:12:00+00:00,28.83,28.83,28.81,28.82,17690,52,1,28.810499999999998,1
2024-07-24 02:13:00+00:00,28.82,28.84,28.82,28.82,11329,63,0,28.8205,1
2024-07-24 02:14:00+00:00,28.83,28.83,28.79,28.81,31362,85,1,28.790499999999998,1
2024-07-24 02:15:00+00:00,28.81,28.86,28.79,28.85,20453,108,0,28.790499999999998,1
2024-07-24 02:16:00+00:00,28.84,28.85,28.8,28.8,13988,77,0,28.8005,1
2024-07-24 02:17:00+00:00,28.81,28.81,28.74,28.75,82023,285,1,28.740499999999997,1
2024-07-24 02:18:00+00:00,28.76,28.76,28.72,28.74,51597,175,1,28.720499999999998,1
2024-07-24 02:19:00+00:00,28.74,28.8,28.72,28.78,91157,93,0,28.720499999999998,1
2024-07-24 02:20:00+00:00,28.79,28.79,28.72,28.73,19180,102,3,28.720499999999998,1
2024-07-24 02:21:00+00:00,28.73,28.74,28.7,28.74,29714,158,2,28.700499999999998,1
2024-07-24 02:22:00+00:00,28.75,28.82,28.74,28.81,40214,88,1,28.740499999999997,1
2024-07-24 02:23:00+00:00,28.82,28.82,28.79,28.81,32316,100,0,28.790499999999998,1
2024-07-24 02:24:00+00:00,28.81,28.81,28.79,28.79,5340,36,3,28.790499999999998,1
2024-07-24 02:25:00+00:00,28.79,28.83,28.78,28.83,47304,63,2,28.7805,1
2024-07-24 02:26:00+00:00,28.84,28.86,28.82,28.83,12509,118,1,28.8205,1
2024-07-24 02:27:00+00:00,28.82,28.86,28.82,28.85,20029,74,0,28.8205,1
2024-07-24 02:28:00+00:00,28.85,28.85,28.83,28.84,11180,68,1,28.830499999999997,1
2024-07-24 02:29:00+00:00,28.84,28.88,28.82,28.85,47380,97,0,28.8205,1
2024-07-24 02:30:00+00:00,28.86,28.87,28.81,28.83,10699,78,0,28.810499999999998,1
2024-07-24 02:31:00+00:00,28.84,28.84,28.8,28.81,4768,68,0,28.8005,1
2024-07-24 02:32:00+00:00,28.81,28.81,28.76,28.77,22870,87,2,28.7605,1
2024-07-24 02:33:00+00:00,28.77,28.81,28.76,28.81,40462,148,1,28.7605,1
2024-07-24 02:34:00+00:00,28.81,28.82,28.8,28.82,16248,89,0,28.8005,1
2024-07-24 02:35:00+00:00,28.81,28.81,28.76,28.78,46296,136,0,28.7605,1
2024-07-24 02:36:00+00:00,28.78,28.81,28.75,28.76,38568,128,0,28.7505,1
2024-07-24 02:37:00+00:00,28.76,28.77,28.7,28.71,68456,170,1,28.700499999999998,1
2024-07-24 02:38:00+00:00,28.71,28.72,28.68,28.69,40359,146,1,28.6805,1
2024-07-24 02:39:00+00:00,28.68,28.72,28.68,28.7,23950,114,0,28.6805,1
2024-07-24 02:40:00+00:00,28.69,28.72,28.68,28.69,10960,74,0,28.6805,1
2024-07-24 02:41:00+00:00,28.68,28.7,28.67,28.68,40170,139,4,28.6705,1
2024-07-24 02:42:00+00:00,28.68,28.75,28.68,28.7,44596,180,3,28.6805,1
2024-07-24 02:43:00+00:00,28.71,28.75,28.7,28.74,26746,82,2,28.700499999999998,1
2024-07-24 02:44:00+00:00,28.75,28.76,28.72,28.75,26702,106,1,28.720499999999998,1
2024-07-24 02:45:00+00:00,28.74,28.78,28.73,28.75,22578,104,0,28.7305,1
2024-07-24 02:46:00+00:00,28.75,28.75,28.68,28.69,49378,321,1,28.6805,1
2024-07-24 02:47:00+00:00,28.69,28.72,28.69,28.69,23347,78,0,28.6905,1
2024-07-24 02:48:00+00:00,28.69,28.7,28.67,28.68,27103,99,0,28.6705,1
2024-07-24 02:49:00+00:00,28.69,28.7,28.67,28.67,15169,100,1,28.6705,1
2024-07-24 02:50:00+00:00,28.68,28.7,28.67,28.68,37263,127,0,28.6705,1
2024-07-24 02:51:00+00:00,28.68,28.7,28.66,28.67,42060,654,2,28.6605,1
2024-07-24 02:52:00+00:00,28.67,28.69,28.66,28.69,29779,216,1,28.6605,1
2024-07-24 02:53:00+00:00,28.69,28.75,28.69,28.75,13838,87,0,28.6905,1
2024-07-24 02:54:00+00:00,28.74,28.75,28.72,28.74,8240,51,1,28.720499999999998,1
2024-07-24 02:55:00+00:00,28.75,28.79,28.75,28.78,32887,95,0,28.7505,1
2024-07-24 02:56:00+00:00,28.79,28.81,28.76,28.77,86972,848,1,28.7605,1
2024-07-24 02:57:00+00:00,28.77,28.8,28.74,28.8,94577,143,0,28.740499999999997,1
2024-07-24 02:58:00+00:00,28.8,28.8,28.77,28.78,100509,173,0,28.7705,1
2024-07-24 02:59:00+00:00,28.79,28.8,28.72,28.73,31697,138,1,28.720499999999998,1
2024-07-24 03:00:00+00:00,28.73,28.82,28.72,28.78,187169,389,0,28.720499999999998,1
2024-07-24 03:01:00+00:00,28.77,28.78,28.74,28.76,38760,147,1,28.740499999999997,1
2024-07-24 03:02:00+00:00,28.76,28.81,28.76,28.81,104532,244,0,28.7605,1
2024-07-24 03:03:00+00:00,28.81,28.81,28.76,28.78,137503,311,0,28.7605,1
2024-07-24 03:04:00+00:00,28.77,28.77,28.68,28.68,108398,190,3,28.6805,1
2024-07-24 03:05:00+00:00,28.68,28.79,28.66,28.75,245670,406,2,28.6605,1
2024-07-24 03:06:00+00:00,28.76,28.78,28.74,28.76,57912,118,1,28.740499999999997,1
2024-07-24 03:07:00+00:00,28.76,28.77,28.74,28.76,20936,84,0,28.740499999999997,1
2024-07-24 03:08:00+00:00,28.77,28.77,28.68,28.7,50692,126,1,28.6805,1
2024-07-24 03:09:00+00:00,28.7,28.72,28.69,28.7,41268,94,0,28.6905,1
2024-07-24 03:10:00+00:00,28.71,28.71,28.68,28.68,22605,92,0,28.6805,1
2024-07-24 03:11:00+00:00,28.69,28.7,28.66,28.67,37191,161,0,28.6605,1
2024-07-24 03:12:00+00:00,28.68,28.68,28.62,28.64,155926,425,1,28.6205,1
2024-07-24 03:13:00+00:00,28.64,28.67,28.62,28.65,66188,206,0,28.6205,1
2024-07-24 03:14:00+00:00,28.65,28.66,28.63,28.64,20404,91,5,28.630499999999998,1
2024-07-24 03:15:00+00:00,28.65,28.68,28.65,28.65,125111,145,4,28.650499999999997,1
2024-07-24 03:16:00+00:00,28.65,28.7,28.63,28.68,29557,96,3,28.630499999999998,1
2024-07-24 03:17:00+00:00,28.68,28.7,28.66,28.69,125113,166,2,28.6605,1
2024-07-24 03:18:00+00:00,28.69,28.75,28.69,28.75,25671,80,1,28.6905,1
2024-07-24 03:19:00+00:00,28.75,28.76,28.74,28.76,16715,84,4,28.740499999999997,1
2024-07-24 03:20:00+00:00,28.76,28.83,28.76,28.82,80212,196,3,28.7605,1
2024-07-24 03:21:00+00:00,28.83,28.89,28.83,28.89,66638,188,2,28.830499999999997,1
2024-07-24 03:22:00+00:00,28.89,28.94,28.88,28.93,72713,145,2,28.880499999999998,1
2024-07-24 03:23:00+00:00,28.94,28.95,28.92,28.95,59783,125,0,28.9205,1
2024-07-24 03:24:00+00:00,28.94,28.98,28.93,28.93,110401,173,5,28.9305,1
2024-07-24 03:25:00+00:00,28.93,28.95,28.89,28.94,41410,116,4,28.8905,1
2024-07-24 03:26:00+00:00,28.95,29.0,28.95,28.99,52665,97,3,28.950499999999998,1
2024-07-24 03:27:00+00:00,28.99,29.0,28.98,29.0,20998,70,4,28.9805,1
2024-07-24 03:28:00+00:00,29.01,29.03,29.0,29.03,37663,114,4,29.0005,1
2024-07-24 03:29:00+00:00,29.03,29.07,29.03,29.07,62079,130,0,29.0305,1
2024-07-24 03:30:00+00:00,29.08,29.08,29.03,29.03,109227,197,2,29.0305,1
2024-07-24 03:31:00+00:00,29.03,29.08,29.02,29.03,67851,166,1,29.0205,1
2024-07-24 03:32:00+00:00,29.03,29.11,29.03,29.1,117152,192,0,29.0305,1
2024-07-24 03:33:00+00:00,29.1,29.12,29.07,29.07,44773,129,2,29.0705,1
2024-07-24 03:34:00+00:00,29.08,29.1,29.08,29.08,25499,71,1,29.080499999999997,1
2024-07-24 03:35:00+00:00,29.08,29.11,29.05,29.11,32774,82,0,29.0505,1
2024-07-24 03:36:00+00:00,29.09,29.11,29.09,29.1,19195,50,0,29.0905,1
2024-07-24 03:37:00+00:00,29.09,29.11,29.06,29.07,17135,68,0,29.060499999999998,1
2024-07-24 03:38:00+00:00,29.08,29.08,29.02,29.03,14804,81,3,29.0205,1
2024-07-24 03:39:00+00:00,29.02,29.04,29.02,29.03,9995,49,2,29.0205,1
2024-07-24 03:40:00+00:00,29.02,29.04,29.02,29.04,19403,38,1,29.0205,1
2024-07-24 03:41:00+00:00,29.03,29.06,29.02,29.06,34124,71,0,29.0205,1
2024-07-24 03:42:00+00:00,29.06,29.07,29.04,29.05,15470,61,2,29.040499999999998,1
2024-07-24 03:43:00+00:00,29.05,29.1,29.05,29.08,20673,92,1,29.0505,1
2024-07-24 03:44:00+00:00,29.09,29.11,29.09,29.09,46870,147,0,29.0905,1
2024-07-24 03:45:00+00:00,29.09,29.11,29.07,29.08,33002,97,1,29.0705,1
2024-07-24 03:46:00+00:00,29.08,29.14,29.08,29.1,235333,252,0,29.080499999999997,1
2024-07-24 03:47:00+00:00,29.1,29.12,29.03,29.03,52523,111,1,29.0305,1
2024-07-24 03:48:00+00:00,29.04,29.05,29.03,29.04,27676,54,0,29.0305,1
2024-07-24 03:49:00+00:00,29.04,29.05,29.01,29.02,12031,51,1,29.0105,1
2024-07-24 03:50:00+00:00,29.02,29.03,29.01,29.03,10896,68,0,29.0105,1
2024-07-24 03:51:00+00:00,29.04,29.04,29.01,29.02,13450,69,1,29.0105,1
2024-07-24 03:52:00+00:00,29.03,29.03,29.01,29.02,1754,23,0,29.0105,1
2024-07-24 03:53:00+00:00,29.02,29.02,29.0,29.0,19467,47,5,29.0005,1
2024-07-24 03:54:00+00:00,29.0,29.01,29.0,29.0,20773,69,4,29.0005,1
2024-07-24 03:55:00+00:00,29.0,29.02,28.97,29.01,136297,200,3,28.970499999999998,1
2024-07-24 03:56:00+00:00,29.0,29.02,29.0,29.01,7206,49,2,29.0005,1
2024-07-24 03:57:00+00:00,29.02,29.03,29.01,29.01,6264,38,1,29.0105,1
2024-07-24 03:58:00+00:00,29.01,29.02,29.0,29.01,13204,27,0,29.0005,1
2024-07-24 03:59:00+00:00,29.01,29.01,28.98,28.98,13073,45,1,28.9805,1
2024-07-24 04:00:00+00:00,28.98,29.03,28.97,28.99,16973,94,0,28.970499999999998,1
2024-07-24 04:01:00+00:00,28.99,29.0,28.97,28.98,14290,54,0,28.970499999999998,1
2024-07-24 04:02:00+00:00,28.98,29.01,28.94,28.94,31043,138,2,28.9405,1
2024-07-24 04:03:00+00:00,28.94,28.94,28.92,28.94,27498,76,1,28.9205,1
2024-07-24 04:04:00+00:00,28.94,28.97,28.89,28.96,112484,182,0,28.8905,1
2024-07-24 04:05:00+00:00,28.96,28.96,28.89,28.9,54710,102,0,28.8905,1
2024-07-24 04:06:00+00:00,28.9,28.9,28.87,28.88,9185,42,0,28.8705,1
2024-07-24 04:07:00+00:00,28.88,28.88,28.84,28.87,86593,181,1,28.8405,1
2024-07-24 04:08:00+00:00,28.88,28.88,28.86,28.87,5073,31,0,28.8605,1
2024-07-24 04:09:00+00:00,28.86,28.86,28.84,28.84,6082,30,1,28.8405,1
2024-07-24 04:10:00+00:00,28.84,28.89,28.84,28.89,22962,79,0,28.8405,1
2024-07-24 04:11:00+00:00,28.89,28.89,28.83,28.84,12380,60,0,28.830499999999997,1
2024-07-24 04:12:00+00:00,28.83,28.84,28.78,28.82,133442,333,0,28.7805,1
2024-07-24 04:13:00+00:00,28.81,28.84,28.78,28.81,60884,272,0,28.7805,1
2024-07-24 04:14:00+00:00,28.8,28.81,28.75,28.77,273617,301,5,28.7505,1
2024-07-24 04:15:00+00:00,28.77,28.78,28.75,28.78,24010,69,4,28.7505,1
2024-07-24 04:16:00+00:00,28.77,28.8,28.77,28.78,77265,164,3,28.7705,1
2024-07-24 04:17:00+00:00,28.79,28.83,28.79,28.8,38348,95,2,28.790499999999998,1
2024-07-24 04:18:00+00:00,28.8,28.85,28.78,28.85,44641,116,1,28.7805,1
2024-07-24 04:19:00+00:00,28.85,28.88,28.84,28.88,12831,61,1,28.8405,1
2024-07-24 04:20:00+00:00,28.87,28.91,28.87,28.91,43885,92,0,28.8705,1
2024-07-24 04:21:00+00:00,28.9,28.92,28.89,28.9,55137,101,0,28.8905,1
2024-07-24 04:22:00+00:00,28.91,28.91,28.85,28.85,19928,93,0,28.8505,1
2024-07-24 04:23:00+00:00,28.85,28.85,28.83,28.84,17364,58,0,28.830499999999997,1
2024-07-24 04:24:00+00:00,28.84,28.84,28.81,28.82,17061,52,0,28.810499999999998,1
2024-07-24 04:25:00+00:00,28.81,28.82,28.76,28.77,48746,100,1,28.7605,1
2024-07-24 04:26:00+00:00,28.77,28.8,28.75,28.8,19637,86,0,28.7505,1
2024-07-24 04:27:00+00:00,28.79,28.79,28.75,28.75,34966,83,1,28.7505,1
2024-07-24 04:28:00+00:00,28.75,28.76,28.71,28.74,62754,153,1,28.7105,1
2024-07-24 04:29:00+00:00,28.74,28.76,28.73,28.75,20355,84,0,28.7305,1
2024-07-24 04:30:00+00:00,28.74,28.75,28.71,28.71,24492,89,1,28.7105,1
2024-07-24 04:31:00+00:00,28.71,28.77,28.71,28.77,44804,173,0,28.7105,1
2024-07-24 04:32:00+00:00,28.78,28.78,28.73,28.73,42614,147,1,28.7305,1
2024-07-24 04:33:00+00:00,28.73,28.82,28.72,28.8,186159,268,0,28.720499999999998,1
2024-07-24 04:34:00+00:00,28.81,28.81,28.74,28.74,31363,117,1,28.740499999999997,1
2024-07-24 04:35:00+00:00,28.75,28.76,28.73,28.74,19842,73,0,28.7305,1
2024-07-24 04:36:00+00:00,28.75,28.75,28.69,28.7,74499,216,0,28.6905,1
2024-07-24 04:37:00+00:00,28.7,28.72,28.68,28.68,82056,207,0,28.6805,1
2024-07-24 04:38:00+00:00,28.68,28.7,28.67,28.67,148724,299,3,28.6705,1
2024-07-24 04:39:00+00:00,28.67,28.7,28.67,28.68,13918,98,2,28.6705,1
2024-07-24 04:40:00+00:00,28.68,28.71,28.67,28.71,72737,158,1,28.6705,1
2024-07-24 04:41:00+00:00,28.71,28.72,28.7,28.71,11412,75,0,28.700499999999998,1
2024-07-24 04:42:00+00:00,28.7,28.71,28.66,28.67,72859,160,0,28.6605,1
2024-07-24 04:43:00+00:00,28.67,28.67,28.65,28.65,50106,120,1,28.650499999999997,1
2024-07-24 04:44:00+00:00,28.65,28.66,28.63,28.65,43171,126,0,28.630499999999998,1
2024-07-24 04:45:00+00:00,28.65,28.65,28.6,28.6,93784,219,2,28.6005,1
2024-07-24 04:46:00+00:00,28.61,28.67,28.59,28.66,89237,231,2,28.5905,1
2024-07-24 04:47:00+00:00,28.66,28.69,28.64,28.69,31404,116,0,28.6405,1
2024-07-24 04:48:00+00:00,28.69,28.69,28.66,28.68,8632,64,0,28.6605,1
2024-07-24 04:49:00+00:00,28.68,28.7,28.67,28.67,21293,69,0,28.6705,1
2024-07-24 04:50:00+00:00,28.67,28.68,28.63,28.66,15815,78,1,28.630499999999998,1
2024-07-24 04:51:00+00:00,28.65,28.72,28.64,28.72,19185,89,0,28.6405,1
2024-07-24 04:52:00+00:00,28.71,28.73,28.69,28.71,16867,83,0,28.6905,1
2024-07-24 04:53:00+00:00,28.7,28.7,28.66,28.66,8980,75,1,28.6605,1
2024-07-24 04:54:00+00:00,28.67,28.67,28.63,28.66,26557,117,0,28.630499999999998,1
2024-07-24 04:55:00+00:00,28.65,28.66,28.61,28.61,49745,149,2,28.6105,1
2024-07-24 04:56:00+00:00,28.62,28.66,28.6,28.63,21529,166,1,28.6005,1
2024-07-24 04:57:00+00:00,28.64,28.65,28.62,28.64,22517,117,0,28.6205,1
2024-07-24 04:58:00+00:00,28.63,28.64,28.62,28.63,19229,102,0,28.6205,1
2024-07-24 04:59:00+00:00,28.63,28.64,28.6,28.62,73377,182,1,28.6005,1
2024-07-24 05:00:00+00:00,28.61,28.67,28.59,28.65,59801,251,0,28.5905,1
2024-07-24 05:01:00+00:00,28.65,28.66,28.61,28.62,41063,162,1,28.6105,1
2024-07-24 05:02:00+00:00,28.61,28.65,28.61,28.62,25596,103,0,28.6105,1
2024-07-24 05:03:00+00:00,28.62,28.65,28.59,28.59,45644,151,0,28.5905,1
2024-07-24 05:04:00+00:00,28.59,28.59,28.56,28.57,81500,229,4,28.560499999999998,1
2024-07-24 05:05:00+00:00,28.57,28.59,28.48,28.53,319918,772,1,28.4805,1
2024-07-24 05:06:00+00:00,28.53,28.55,28.52,28.55,84166,170,0,28.5205,1
2024-07-24 05:07:00+00:00,28.54,28.54,28.47,28.48,297342,355,5,28.470499999999998,1
2024-07-24 05:08:00+00:00,28.48,28.5,28.47,28.48,146437,201,4,28.470499999999998,1
2024-07-24 05:09:00+00:00,28.48,28.52,28.48,28.5,80369,144,3,28.4805,1
2024-07-24 05:10:00+00:00,28.51,28.51,28.48,28.5,28105,96,2,28.4805,1
2024-07-24 05:11:00+00:00,28.5,28.51,28.48,28.51,50551,121,1,28.4805,1
2024-07-24 05:12:00+00:00,28.51,28.6,28.51,28.6,104601,180,0,28.5105,1
2024-07-24 05:13:00+00:00,28.6,28.62,28.58,28.58,54879,140,1,28.580499999999997,1
2024-07-24 05:14:00+00:00,28.59,28.61,28.58,28.59,15377,84,0,28.580499999999997,1
2024-07-24 05:15:00+00:00,28.58,28.58,28.56,28.58,8176,42,1,28.560499999999998,1
2024-07-24 05:16:00+00:00,28.57,28.62,28.55,28.62,37030,128,0,28.5505,1
2024-07-24 05:17:00+00:00,28.61,28.62,28.57,28.58,15512,93,0,28.5705,1
2024-07-24 05:18:00+00:00,28.57,28.6,28.55,28.56,33526,95,0,28.5505,1
2024-07-24 05:19:00+00:00,28.56,28.57,28.53,28.53,20996,80,0,28.5305,1
2024-07-24 05:20:00+00:00,28.54,28.54,28.5,28.5,114490,140,1,28.5005,1
2024-07-24 05:21:00+00:00,28.5,28.52,28.48,28.52,6857,66,0,28.4805,1
2024-07-24 05:22:00+00:00,28.52,28.52,28.47,28.48,10981,35,3,28.470499999999998,1
2024-07-24 05:23:00+00:00,28.48,28.5,28.48,28.5,29927,60,2,28.4805,1
2024-07-24 05:24:00+00:00,28.5,28.52,28.5,28.51,14540,59,1,28.5005,1
2024-07-24 05:25:00+00:00,28.51,28.52,28.49,28.51,13215,58,0,28.490499999999997,1
2024-07-24 05:26:00+00:00,28.5,28.51,28.44,28.46,87386,281,0,28.4405,1
2024-07-24 05:27:00+00:00,28.47,28.47,28.44,28.45,80629,154,4,28.4405,1
2024-07-24 05:28:00+00:00,28.45,28.47,28.45,28.46,54682,91,3,28.450499999999998,1
2024-07-24 05:29:00+00:00,28.47,28.49,28.47,28.49,73075,73,2,28.470499999999998,1
2024-07-24 05:30:00+00:00,28.5,28.52,28.47,28.52,29605,77,1,28.470499999999998,1
2024-07-24 05:31:00+00:00,28.52,28.53,28.5,28.52,26622,94,0,28.5005,1
2024-07-24 05:32:00+00:00,28.52,28.55,28.48,28.48,175146,188,1,28.4805,1
2024-07-24 05:33:00+00:00,28.48,28.52,28.48,28.52,33006,68,0,28.4805,1
2024-07-24 05:34:00+00:00,28.52,28.54,28.51,28.51,18879,54,1,28.5105,1
2024-07-24 05:35:00+00:00,28.52,28.53,28.48,28.53,31323,76,0,28.4805,1
2024-07-24 05:36:00+00:00,28.53,28.56,28.5,28.5,6955,54,0,28.5005,1
2024-07-24 05:37:00+00:00,28.5,28.5,28.46,28.47,57317,111,1,28.4605,1
2024-07-24 05:38:00+00:00,28.47,28.48,28.46,28.47,30393,77,0,28.4605,1
2024-07-24 05:39:00+00:00,28.47,28.48,28.44,28.45,30550,88,0,28.4405,1
2024-07-24 05:40:00+00:00,28.44,28.45,28.41,28.41,125724,206,3,28.4105,1
2024-07-24 05:41:00+00:00,28.41,28.5,28.38,28.5,164476,383,2,28.380499999999998,1
2024-07-24 05:42:00+00:00,28.49,28.53,28.48,28.53,47976,82,1,28.4805,1
2024-07-24 05:43:00+00:00,28.53,28.54,28.52,28.54,17678,42,0,28.5205,1
2024-07-24 05:44:00+00:00,28.53,28.55,28.53,28.53,26066,92,2,28.5305,1
2024-07-24 05:45:00+00:00,28.53,28.59,28.53,28.57,69942,170,1,28.5305,1
2024-07-24 05:46:00+00:00,28.57,28.67,28.57,28.67,178365,236,0,28.5705,1
2024-07-24 05:47:00+00:00,28.67,28.67,28.62,28.62,46019,79,1,28.6205,1
2024-07-24 05:48:00+00:00,28.62,28.66,28.61,28.66,89229,160,0,28.6105,1
2024-07-24 05:49:00+00:00,28.66,28.66,28.63,28.63,8811,57,0,28.630499999999998,1
2024-07-24 05:50:00+00:00,28.63,28.63,28.61,28.62,17430,35,3,28.6105,1
2024-07-24 05:51:00+00:00,28.62,28.71,28.62,28.7,114713,205,2,28.6205,1
2024-07-24 05:52:00+00:00,28.71,28.73,28.69,28.71,78227,127,1,28.6905,1
2024-07-24 05:53:00+00:00,28.71,28.73,28.7,28.73,74948,137,0,28.700499999999998,1
2024-07-24 05:54:00+00:00,28.72,28.73,28.68,28.68,46179,120,2,28.6805,1
2024-07-24 05:55:00+00:00,28.69,28.72,28.68,28.72,19655,79,1,28.6805,1
2024-07-24 05:56:00+00:00,28.73,28.76,28.73,28.76,37556,106,0,28.7305,1
2024-07-24 05:57:00+00:00,28.75,28.76,28.72,28.72,49448,79,1,28.720499999999998,1
2024-07-24 05:58:00+00:00,28.73,28.73,28.68,28.72,32515,105,0,28.6805,1
2024-07-24 05:59:00+00:00,28.72,28.72,28.66,28.68,28938,83,1,28.6605,1
2024-07-24 06:00:00+00:00,28.69,28.71,28.67,28.7,17232,90,0,28.6705,1
2024-07-24 06:01:00+00:00,28.7,28.7,28.65,28.65,25938,94,1,28.650499999999997,1
2024-07-24 06:02:00+00:00,28.65,28.69,28.63,28.69,45803,145,2,28.630499999999998,1
2024-07-24 06:03:00+00:00,28.69,28.71,28.65,28.65,11557,110,0,28.650499999999997,1
2024-07-24 06:04:00+00:00,28.66,28.66,28.63,28.64,18813,72,5,28.630499999999998,1
2024-07-24 06:05:00+00:00,28.63,28.66,28.62,28.65,31833,95,4,28.6205,1
2024-07-24 06:06:00+00:00,28.64,28.7,28.63,28.7,28669,82,3,28.630499999999998,1
2024-07-24 06:07:00+00:00,28.71,28.77,28.71,28.77,59497,117,1,28.7105,1
2024-07-24 06:08:00+00:00,28.77,28.79,28.75,28.78,36745,108,1,28.7505,1
2024-07-24 06:09:00+00:00,28.78,28.79,28.77,28.78,24328,57,0,28.7705,1
2024-07-24 06:10:00+00:00,28.78,28.8,28.76,28.77,65565,201,4,28.7605,1
2024-07-24 06:11:00+00:00,28.78,28.79,28.77,28.77,7266,34,2,28.7705,1
2024-07-24 06:12:00+00:00,28.78,28.78,28.75,28.77,33074,98,2,28.7505,1
2024-07-24 06:13:00+00:00,28.77,28.83,28.77,28.82,32081,111,1,28.7705,1
2024-07-24 06:14:00+00:00,28.82,28.84,28.81,28.84,29643,68,0,28.810499999999998,1
2024-07-24 06:15:00+00:00,28.83,28.83,28.79,28.83,57663,103,4,28.790499999999998,1
2024-07-24 06:16:00+00:00,28.84,28.87,28.83,28.83,48858,120,2,28.830499999999997,1
2024-07-24 06:17:00+00:00,28.83,28.87,28.83,28.86,18662,55,1,28.830499999999997,1
2024-07-24 06:18:00+00:00,28.86,28.88,28.85,28.87,18304,85,0,28.8505,1
2024-07-24 06:19:00+00:00,28.87,28.87,28.78,28.79,80318,122,3,28.7805,1
2024-07-24 06:20:00+00:00,28.79,28.8,28.77,28.79,54236,130,1,28.7705,1
2024-07-24 06:21:00+00:00,28.8,28.82,28.78,28.8,36732,152,2,28.7805,1
2024-07-24 06:22:00+00:00,28.8,28.83,28.8,28.81,8680,55,0,28.8005,1
2024-07-24 06:23:00+00:00,28.82,28.82,28.79,28.79,17006,81,1,28.790499999999998,1
2024-07-24 06:24:00+00:00,28.78,28.81,28.77,28.81,31251,99,0,28.7705,1
2024-07-24 06:25:00+00:00,28.82,28.82,28.75,28.75,52797,72,2,28.7505,1
2024-07-24 06:26:00+00:00,28.75,28.76,28.72,28.75,31196,99,1,28.720499999999998,1
2024-07-24 06:27:00+00:00,28.75,28.78,28.75,28.78,9537,55,0,28.7505,1
